Scenario,Time,Load
8,12:57,352
8,12:58,325
8,12:59,346
8,13:00,369
9,12:00,496
9,12:01,497
9,12:02,465
9,12:03,491
9,12:04,466
9,12:05,447
9,12:06,450
9,12:07,415
9,12:08,383
9,12:09,384
9,12:10,406
9,12:11,380
9,12:12,356
9,12:13,347
9,12:14,330
9,12:15,309
9,12:16,337
9,12:17,341
9,12:18,352
9,12:19,349
9,12:20,368
9,12:21,347
9,12:22,366
9,12:23,389
9,12:24,416
9,12:25,398
9,12:26,417
9,12:27,433
9,12:28,437
9,12:29,413
9,12:30,403
9,12:31,438
9,12:32,465
9,12:33,463
9,12:34,469
9,12:35,482
9,12:36,478
9,12:37,480
9,12:38,487
9,12:39,454
9,12:40,445
9,12:41,446
9,12:42,416
9,12:43,381
9,12:44,398
9,12:45,410
9,12:46,394
9,12:47,399
9,12:48,423
9,12:49,400
9,12:50,397
9,12:51,396
9,12:52,426
9,12:53,411
9,12:54,422
9,12:55,396
9,12:56,384
9,12:57,372
9,12:58,385
9,12:59,391
9,13:00,393
10,12:00,398
10,12:01,396
10,12:02,371
10,12:03,336
10,12:04,328
10,12:05,350
10,12:06,343
10,12:07,340
10,12:08,307
10,12:09,314
10,12:10,313
10,12:11,338
10,12:12,335
10,12:13,302
10,12:14,269
10,12:15,248
10,12:16,283
10,12:17,296
10,12:18,331
10,12:19,315
10,12:20,300
10,12:21,281
10,12:22,313
10,12:23,347
10,12:24,318
10,12:25,317
10,12:26,302
10,12:27,320
10,12:28,346
10,12:29,314
10,12:30,324
10,12:31,294
10,12:32,316
10,12:33,295
10,12:34,295
10,12:35,267
10,12:36,256
10,12:37,255
10,12:38,234
10,12:39,249
10,12:40,284
10,12:41,254
10,12:42,273
10,12:43,294
10,12:44,260
10,12:45,268
10,12:46,289
10,12:47,264
10,12:48,270
10,12:49,251
10,12:50,242
10,12:51,274
10,12:52,250
10,12:53,232
10,12:54,232
10,12:55,227
10,12:56,221
10,12:57,232
10,12:58,259
10,12:59,258
10,13:00,226
11,12:00,526
11,12:01,519
11,12:02,492
11,12:03,468
11,12:04,462
11,12:05,465
11,12:06,434
11,12:07,448
11,12:08,470
11,12:09,499
11,12:10,527
11,12:11,537
11,12:12,559
11,12:13,591
11,12:14,571
11,12:15,596
11,12:16,563
11,12:17,580
11,12:18,553
11,12:19,561
11,12:20,559
11,12:21,580
11,12:22,551
11,12:23,540
11,12:24,543
11,12:25,532
11,12:26,510
11,12:27,487
11,12:28,473
11,12:29,463
11,12:30,492
11,12:31,518
11,12:32,500
11,12:33,495
11,12:34,513
11,12:35,527
11,12:36,542
11,12:37,575
11,12:38,541
11,12:39,572
11,12:40,596
11,12:41,572
11,12:42,590
11,12:43,557
11,12:44,564
11,12:45,540
11,12:46,557
11,12:47,539
11,12:48,509
11,12:49,513
11,12:50,537
11,12:51,516
11,12:52,532
11,12:53,502
11,12:54,474
11,12:55,504
11,12:56,491
11,12:57,475
11,12:58,461
11,12:59,465
11,13:00,465
12,12:00,297
12,12:01,263
12,12:02,271
12,12:03,238
12,12:04,265
12,12:05,247
12,12:06,241
12,12:07,232
12,12:08,224
12,12:09,257
12,12:10,269
12,12:11,263
12,12:12,284
12,12:13,317
12,12:14,308
12,12:15,321
12,12:16,307
12,12:17,332
12,12:18,341
12,12:19,344
12,12:20,345
12,12:21,313
12,12:22,278
12,12:23,286
12,12:24,312
12,12:25,290
12,12:26,295
12,12:27,299
12,12:28,277
12,12:29,270
12,12:30,265
12,12:31,281
12,12:32,258
12,12:33,265
12,12:34,297
12,12:35,312
12,12:36,311
12,12:37,330
12,12:38,344
12,12:39,372
12,12:40,381
12,12:41,382
12,12:42,407
12,12:43,384
12,12:44,413
12,12:45,394
12,12:46,368
12,12:47,343
12,12:48,340
12,12:49,328
12,12:50,318
12,12:51,284
12,12:52,316
12,12:53,344
12,12:54,359
12,12:55,339
12,12:56,344
12,12:57,372
12,12:58,337
12,12:59,356
12,13:00,324
13,12:00,377
13,12:01,371
13,12:02,379
13,12:03,410
13,12:04,429
13,12:05,459
13,12:06,448
13,12:07,483
13,12:08,497
13,12:09,508
13,12:10,507
13,12:11,492
13,12:12,461
13,12:13,489
13,12:14,504
13,12:15,532
13,12:16,541
13,12:17,574
13,12:18,565
13,12:19,559
13,12:20,571
13,12:21,575
13,12:22,546
13,12:23,512
13,12:24,539
13,12:25,518
13,12:26,486
13,12:27,490
13,12:28,501
13,12:29,499
13,12:30,517
13,12:31,495
13,12:32,501
13,12:33,535
13,12:34,523
13,12:35,532
13,12:36,500
13,12:37,494
13,12:38,472
13,12:39,479
13,12:40,469
13,12:41,451
13,12:42,418
13,12:43,432
13,12:44,424
13,12:45,454
13,12:46,456
13,12:47,456
13,12:48,427
13,12:49,406
13,12:50,376
13,12:51,400
13,12:52,415
13,12:53,427
13,12:54,398
13,12:55,406
13,12:56,391
13,12:57,374
13,12:58,358
13,12:59,334
13,13:00,331
14,12:00,363
14,12:01,395
14,12:02,404
14,12:03,393
14,12:04,398
14,12:05,424
14,12:06,393
14,12:07,381
14,12:08,348
14,12:09,360
14,12:10,365
14,12:11,393
14,12:12,396
14,12:13,386
14,12:14,367
14,12:15,333
14,12:16,332
14,12:17,323
14,12:18,295
14,12:19,277
14,12:20,250
14,12:21,236
14,12:22,230
14,12:23,234
14,12:24,238
14,12:25,248
14,12:26,252
14,12:27,250
14,12:28,256
14,12:29,257
14,12:30,255
14,12:31,231
14,12:32,248
14,12:33,268
14,12:34,297
14,12:35,320
14,12:36,341
14,12:37,315
14,12:38,332
14,12:39,309
14,12:40,290
14,12:41,317
14,12:42,299
14,12:43,317
14,12:44,299
14,12:45,274
14,12:46,249
14,12:47,267
14,12:48,273
14,12:49,259
14,12:50,285
14,12:51,279
14,12:52,307
14,12:53,312
14,12:54,338
14,12:55,319
14,12:56,302
14,12:57,324
14,12:58,340
14,12:59,373
14,13:00,396
15,12:00,294
15,12:01,285
15,12:02,307
15,12:03,278
15,12:04,307
15,12:05,283
15,12:06,266
15,12:07,261
15,12:08,227
15,12:09,230
15,12:10,245
15,12:11,222
15,12:12,243
15,12:13,267
15,12:14,285
15,12:15,280
15,12:16,297
15,12:17,267
15,12:18,263
15,12:19,290
15,12:20,298
15,12:21,328
15,12:22,316
15,12:23,305
15,12:24,317
15,12:25,323
15,12:26,314
15,12:27,327
15,12:28,311
15,12:29,316
15,12:30,337
15,12:31,339
15,12:32,321
15,12:33,305
15,12:34,316
15,12:35,295
15,12:36,298
15,12:37,312
15,12:38,343
15,12:39,370
15,12:40,358
15,12:41,373
15,12:42,393
15,12:43,416
15,12:44,422
15,12:45,398
15,12:46,430
15,12:47,417
15,12:48,423
15,12:49,448
15,12:50,457
15,12:51,444
15,12:52,432
15,12:53,410
15,12:54,416
15,12:55,437
15,12:56,450
15,12:57,451
15,12:58,438
15,12:59,411
15,13:00,429
16,12:00,411
16,12:01,380
16,12:02,355
16,12:03,388
16,12:04,381
16,12:05,352
16,12:06,358
16,12:07,357
16,12:08,380
16,12:09,411
16,12:10,438
16,12:11,415
16,12:12,388
16,12:13,423
16,12:14,428
16,12:15,420
16,12:16,399
16,12:17,433
16,12:18,422
16,12:19,439
16,12:20,427
16,12:21,442
16,12:22,437
16,12:23,406
16,12:24,391
16,12:25,358
16,12:26,351
16,12:27,361
16,12:28,382
16,12:29,357
16,12:30,391
16,12:31,375
16,12:32,351
16,12:33,328
16,12:34,307
16,12:35,295
16,12:36,317
16,12:37,347
16,12:38,328
16,12:39,313
16,12:40,291
16,12:41,305
16,12:42,283
16,12:43,288
16,12:44,320
16,12:45,325
16,12:46,344
16,12:47,370
16,12:48,389
16,12:49,376
16,12:50,377
16,12:51,394
16,12:52,373
16,12:53,382
16,12:54,379
16,12:55,369
16,12:56,344
16,12:57,335
16,12:58,327
16,12:59,304
16,13:00,274
17,12:00,418
17,12:01,412
17,12:02,419
17,12:03,420
17,12:04,388
17,12:05,358
17,12:06,339
17,12:07,329
17,12:08,344
17,12:09,335
17,12:10,346
17,12:11,379
17,12:12,398
17,12:13,396
17,12:14,391
17,12:15,371
17,12:16,397
17,12:17,417
17,12:18,428
17,12:19,458
17,12:20,425
17,12:21,429
17,12:22,450
17,12:23,436
17,12:24,431
17,12:25,396
17,12:26,388
17,12:27,373
17,12:28,339
17,12:29,341
17,12:30,355
17,12:31,380
17,12:32,355
17,12:33,389
17,12:34,374
17,12:35,383
17,12:36,386
17,12:37,394
17,12:38,418
17,12:39,387
17,12:40,373
17,12:41,401
17,12:42,392
17,12:43,375
17,12:44,405
17,12:45,438
17,12:46,460
17,12:47,464
17,12:48,432
17,12:49,459
17,12:50,435
17,12:51,429
17,12:52,413
17,12:53,392
17,12:54,385
17,12:55,373
17,12:56,359
17,12:57,328
17,12:58,346
17,12:59,347
17,13:00,354
18,12:00,274
18,12:01,281
18,12:02,297
18,12:03,319
18,12:04,342
18,12:05,354
18,12:06,348
18,12:07,332
18,12:08,360
18,12:09,343
18,12:10,342
18,12:11,340
18,12:12,337
18,12:13,340
18,12:14,316
18,12:15,331
18,12:16,335
18,12:17,305
18,12:18,287
18,12:19,321
18,12:20,329
18,12:21,364
18,12:22,329
18,12:23,303
18,12:24,335
18,12:25,327
18,12:26,309
18,12:27,312
18,12:28,282
18,12:29,282
18,12:30,247
18,12:31,230
18,12:32,263
18,12:33,235
18,12:34,256
18,12:35,238
18,12:36,227
18,12:37,234
18,12:38,228
18,12:39,238
18,12:40,255
18,12:41,233
18,12:42,231
18,12:43,223
18,12:44,257
18,12:45,275
18,12:46,245
18,12:47,236
18,12:48,267
18,12:49,279
18,12:50,280
18,12:51,284
18,12:52,258
18,12:53,229
18,12:54,255
18,12:55,268
18,12:56,271
18,12:57,303
18,12:58,315
18,12:59,342
18,13:00,348
19,12:00,299
19,12:01,274
19,12:02,262
19,12:03,265
19,12:04,234
19,12:05,242
19,12:06,239
19,12:07,258
19,12:08,272
19,12:09,254
19,12:10,265
19,12:11,248
19,12:12,220
19,12:13,248
19,12:14,274
19,12:15,247
19,12:16,260
19,12:17,239
19,12:18,226
19,12:19,242
19,12:20,237
19,12:21,230
19,12:22,244
19,12:23,224
19,12:24,256
19,12:25,285
19,12:26,257
19,12:27,224
19,12:28,252
19,12:29,264
19,12:30,251
19,12:31,272
19,12:32,261
19,12:33,281
19,12:34,298
19,12:35,284
19,12:36,308
19,12:37,325
19,12:38,311
19,12:39,312
19,12:40,289
19,12:41,292
19,12:42,325
19,12:43,358
19,12:44,363
19,12:45,383
19,12:46,417
19,12:47,383
19,12:48,354
19,12:49,385
19,12:50,417
19,12:51,393
19,12:52,423
19,12:53,425
19,12:54,424
19,12:55,441
19,12:56,430
19,12:57,402
19,12:58,398
19,12:59,367
19,13:00,348
20,12:00,338
20,12:01,345
20,12:02,351
20,12:03,321
20,12:04,351
20,12:05,380
20,12:06,382
20,12:07,357
20,12:08,368
20,12:09,367
20,12:10,347
20,12:11,370
20,12:12,367
20,12:13,374
20,12:14,362
20,12:15,339
20,12:16,354
20,12:17,387
20,12:18,393
20,12:19,420
20,12:20,443
20,12:21,408
20,12:22,431
20,12:23,438
20,12:24,455
20,12:25,482
20,12:26,460
20,12:27,437
20,12:28,446
20,12:29,448
20,12:30,446
20,12:31,420
20,12:32,420
20,12:33,428
20,12:34,413
20,12:35,402
20,12:36,391
20,12:37,398
20,12:38,374
20,12:39,342
20,12:40,353
20,12:41,318
20,12:42,347
20,12:43,333
20,12:44,314
20,12:45,347
20,12:46,380
20,12:47,407
20,12:48,398
20,12:49,412
20,12:50,436
20,12:51,429
20,12:52,435
20,12:53,447
20,12:54,456
20,12:55,466
20,12:56,432
20,12:57,457
20,12:58,461
20,12:59,460
20,13:00,472
21,12:00,474
21,12:01,461
21,12:02,453
21,12:03,430
21,12:04,405
21,12:05,372
21,12:06,369
21,12:07,365
21,12:08,347
21,12:09,344
21,12:10,356
21,12:11,363
21,12:12,366
21,12:13,371
21,12:14,343
21,12:15,341
21,12:16,345
21,12:17,359
21,12:18,386
21,12:19,367
21,12:20,371
21,12:21,380
21,12:22,409
21,12:23,422
21,12:24,388
21,12:25,400
21,12:26,371
21,12:27,380
21,12:28,390
21,12:29,410
21,12:30,416
21,12:31,449
21,12:32,457
21,12:33,462
21,12:34,471
21,12:35,441
21,12:36,463
21,12:37,473
21,12:38,507
21,12:39,504
21,12:40,494
21,12:41,468
21,12:42,499
21,12:43,478
21,12:44,468
21,12:45,482
21,12:46,488
21,12:47,504
21,12:48,527
21,12:49,543
21,12:50,570
21,12:51,581
21,12:52,551
21,12:53,534
21,12:54,510
21,12:55,517
21,12:56,540
21,12:57,528
21,12:58,550
21,12:59,570
21,13:00,591
22,12:00,343
22,12:01,365
22,12:02,371
22,12:03,392
22,12:04,380
22,12:05,381
22,12:06,388
22,12:07,381
22,12:08,385
22,12:09,385
22,12:10,363
22,12:11,378
22,12:12,406
22,12:13,420
22,12:14,422
22,12:15,394
22,12:16,398
22,12:17,430
22,12:18,414
22,12:19,386
22,12:20,358
22,12:21,382
22,12:22,410
22,12:23,419
22,12:24,384
22,12:25,365
22,12:26,384
22,12:27,390
22,12:28,389
22,12:29,360
22,12:30,371
22,12:31,339
22,12:32,323
22,12:33,354
22,12:34,374
22,12:35,366
22,12:36,348
22,12:37,358
22,12:38,384
22,12:39,417
22,12:40,423
22,12:41,409
22,12:42,396
22,12:43,429
22,12:44,433
22,12:45,440
22,12:46,427
22,12:47,443
22,12:48,460
22,12:49,483
22,12:50,481
22,12:51,446
22,12:52,431
22,12:53,453
22,12:54,447
22,12:55,449
22,12:56,428
22,12:57,441
22,12:58,449
22,12:59,449
22,13:00,442
23,12:00,407
23,12:01,383
23,12:02,379
23,12:03,385
23,12:04,366
23,12:05,352
23,12:06,344
23,12:07,350
23,12:08,359
23,12:09,378
23,12:10,366
23,12:11,355
23,12:12,346
23,12:13,343
23,12:14,346
23,12:15,312
23,12:16,300
23,12:17,323
23,12:18,302
23,12:19,299
23,12:20,287
23,12:21,274
23,12:22,290
23,12:23,256
23,12:24,225
23,12:25,248
23,12:26,247
23,12:27,282
23,12:28,263
23,12:29,254
23,12:30,251
23,12:31,253
23,12:32,248
23,12:33,250
23,12:34,283
23,12:35,295
23,12:36,285
23,12:37,273
23,12:38,306
23,12:39,312
23,12:40,297
23,12:41,270
23,12:42,298
23,12:43,275
23,12:44,270
23,12:45,289
23,12:46,292
23,12:47,282
23,12:48,256
23,12:49,259
23,12:50,287
23,12:51,263
23,12:52,236
23,12:53,222
23,12:54,224
23,12:55,239
23,12:56,246
23,12:57,276
23,12:58,250
23,12:59,255
23,13:00,252
24,12:00,447
24,12:01,440
24,12:02,431
24,12:03,465
24,12:04,491
24,12:05,458
24,12:06,436
24,12:07,437
24,12:08,431
24,12:09,415
24,12:10,386
24,12:11,421
24,12:12,420
24,12:13,406
24,12:14,418
24,12:15,435
24,12:16,447
24,12:17,474
24,12:18,458
24,12:19,448
24,12:20,461
24,12:21,491
24,12:22,478
24,12:23,513
24,12:24,482
24,12:25,494
24,12:26,490
24,12:27,521
24,12:28,495
24,12:29,468
24,12:30,464
24,12:31,489
24,12:32,522
24,12:33,532
24,12:34,552
24,12:35,555
24,12:36,527
24,12:37,497
24,12:38,510
24,12:39,545
24,12:40,550
24,12:41,560
24,12:42,558
24,12:43,570
24,12:44,588
24,12:45,554
24,12:46,537
24,12:47,507
24,12:48,512
24,12:49,484
24,12:50,478
24,12:51,445
24,12:52,435
24,12:53,465
24,12:54,486
24,12:55,499
24,12:56,498
24,12:57,467
24,12:58,460
24,12:59,450
24,13:00,472
25,12:00,440
25,12:01,472
25,12:02,476
25,12:03,452
25,12:04,465
25,12:05,459
25,12:06,452
25,12:07,445
25,12:08,474
25,12:09,445
25,12:10,455
25,12:11,465
25,12:12,492
25,12:13,506
25,12:14,481
25,12:15,492
25,12:16,520
25,12:17,519
25,12:18,525
25,12:19,532
25,12:20,527
25,12:21,493
25,12:22,505
25,12:23,502
25,12:24,518
25,12:25,504
25,12:26,535
25,12:27,529
25,12:28,526
25,12:29,503
25,12:30,525
25,12:31,539
25,12:32,538
25,12:33,517
25,12:34,533
25,12:35,520
25,12:36,550
25,12:37,562
25,12:38,530
25,12:39,522
25,12:40,528
25,12:41,528
25,12:42,534
25,12:43,568
25,12:44,589
25,12:45,564
25,12:46,587
25,12:47,569
25,12:48,563
25,12:49,556
25,12:50,537
25,12:51,558
25,12:52,530
25,12:53,503
25,12:54,483
25,12:55,462
25,12:56,449
25,12:57,426
25,12:58,428
25,12:59,409
25,13:00,411
26,12:00,531
26,12:01,547
26,12:02,548
26,12:03,518
26,12:04,553
26,12:05,585
26,12:06,594
26,12:07,596
26,12:08,569
26,12:09,560
26,12:10,527
26,12:11,519
26,12:12,529
26,12:13,516
26,12:14,507
26,12:15,532
26,12:16,512
26,12:17,513
26,12:18,535
26,12:19,509
26,12:20,481
26,12:21,454
26,12:22,444
26,12:23,447
26,12:24,419
26,12:25,442
26,12:26,463
26,12:27,449
26,12:28,416
26,12:29,430
26,12:30,423
26,12:31,446
26,12:32,444
26,12:33,451
26,12:34,459
26,12:35,487
26,12:36,458
26,12:37,449
26,12:38,423
26,12:39,398
26,12:40,377
26,12:41,385
26,12:42,406
26,12:43,407
26,12:44,372
26,12:45,353
26,12:46,358
26,12:47,381
26,12:48,362
26,12:49,336
26,12:50,342
26,12:51,309
26,12:52,320
26,12:53,350
26,12:54,344
26,12:55,336
26,12:56,347
26,12:57,332
26,12:58,335
26,12:59,363
26,13:00,339
27,12:00,437
27,12:01,425
27,12:02,401
27,12:03,435
27,12:04,439
27,12:05,405
27,12:06,404
27,12:07,431
27,12:08,412
27,12:09,377
27,12:10,374
27,12:11,376
27,12:12,402
27,12:13,373
27,12:14,404
27,12:15,439
27,12:16,469
27,12:17,435
27,12:18,407
27,12:19,393
27,12:20,359
27,12:21,346
27,12:22,321
27,12:23,340
27,12:24,327
27,12:25,348
27,12:26,355
27,12:27,344
27,12:28,312
27,12:29,287
27,12:30,314
27,12:31,314
27,12:32,291
27,12:33,269
27,12:34,285
27,12:35,307
27,12:36,295
27,12:37,314
27,12:38,328
27,12:39,324
27,12:40,343
27,12:41,371
27,12:42,361
27,12:43,365
27,12:44,399
27,12:45,388
27,12:46,414
27,12:47,379
27,12:48,403
27,12:49,430
27,12:50,463
27,12:51,486
27,12:52,521
27,12:53,545
27,12:54,543
27,12:55,565
27,12:56,583
27,12:57,564
27,12:58,582
27,12:59,565
27,13:00,537
28,12:00,319
28,12:01,338
28,12:02,307
28,12:03,329
28,12:04,329
28,12:05,335
28,12:06,335
28,12:07,319
28,12:08,323
28,12:09,321
28,12:10,309
28,12:11,340
28,12:12,334
28,12:13,338
28,12:14,328
28,12:15,352
28,12:16,324
28,12:17,290
28,12:18,261
28,12:19,280
28,12:20,251
28,12:21,267
28,12:22,275
28,12:23,304
28,12:24,290
28,12:25,281
28,12:26,294
28,12:27,310
28,12:28,309
28,12:29,294
28,12:30,278
28,12:31,273
28,12:32,266
28,12:33,235
28,12:34,261
28,12:35,245
28,12:36,278
28,12:37,299
28,12:38,329
28,12:39,294
28,12:40,274
28,12:41,245
28,12:42,240
28,12:43,246
28,12:44,244
28,12:45,237
28,12:46,263
28,12:47,236
28,12:48,231
28,12:49,246
28,12:50,268
28,12:51,238
28,12:52,225
28,12:53,253
28,12:54,232
28,12:55,244
28,12:56,277
28,12:57,261
28,12:58,229
28,12:59,238
28,13:00,225
29,12:00,317
29,12:01,306
29,12:02,295
29,12:03,263
29,12:04,291
29,12:05,316
29,12:06,326
29,12:07,313
29,12:08,337
29,12:09,332
29,12:10,349
29,12:11,361
29,12:12,353
29,12:13,351
29,12:14,374
29,12:15,397
29,12:16,408
29,12:17,406
29,12:18,409
29,12:19,422
29,12:20,402
29,12:21,393
29,12:22,410
29,12:23,409
29,12:24,440
29,12:25,432
29,12:26,444
29,12:27,419
29,12:28,402
29,12:29,437
29,12:30,404
29,12:31,426
29,12:32,448
29,12:33,477
29,12:34,475
29,12:35,509
29,12:36,482
29,12:37,507
29,12:38,526
